Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
189,SMR,:sm: San Marino,1093.9,-30.4,0.0,15.2,15.1,8.4,7.9,8.1,8.3,-5.1,-7.4,5.3,6.8,14.6,9.3,10.3,9.9,12.6,10.3,4.5,-13.5,-22.5,-23.7,-23.4,-23.5,-26.2,-45.6,-46.8,-39.3,-45.6,-49.4,-48.6,-48.0,-60.3,-59.2,-67.1,-64.6,-73.8,-83.8,-82.1,-82.7,-81.7,-63.4,-65.7,-61.8,-55.6,-55.8,-54.4,-56.6,-53.1,-57.1,-74.9,-74.8,-79.2,-91.9,-90.3,-88.8,-93.1,-88.6,-89.1,-96.7,-100.2,-109.6,-108.0,-106.1,-113.1,-106.9,-99.8,-98.5,-114.2,-134.0,-130.2,-119.8,-123.9,-117.3,-106.8,-111.4,-108.9,-80.1,-83.0,-87.2,-72.3,-62.0,-64.2,-52.8,-64.1,-82.9,-78.5,-83.0
190,SEY,:sc: Seychelles,1090.8,-15.9,0.0,-1.8,-3.0,-4.1,-5.3,-5.6,16.8,25.2,42.6,35.4,6.1,9.8,10.4,10.7,9.5,32.9,27.1,27.1,27.3,27.8,-7.7,-6.7,-5.7,-4.6,-3.3,-2.0,-0.7,14.4,-24.2,-33.9,-33.1,-32.0,-31.0,-30.0,-29.0,-46.3,-35.9,-35.4,-35.3,-37.8,-37.5,-37.3,-29.7,-33.6,-36.8,-18.9,-37.9,-31.8,-31.7,-31.7,-48.9,-48.8,-48.7,-46.0,-27.6,-31.1,-42.4,-34.6,-31.8,-44.8,-71.8,-70.9,-70.8,-70.8,-70.9,-71.3,-71.7,-94.4,-94.3,-88.8,-89.2,-88.7,-90.1,-89.9,-91.4,-99.5,-120.4,-121.8,-119.0,-113.3,-114.6,-128.5,-129.6,-144.0,-162.8,-145.2,-145.2
191,PAK,:pk: Pakistan,1088.7,24.6,0.0,2.7,13.1,15.8,-0.7,-10.6,6.0,-3.4,0.9,3.4,4.7,5.1,17.2,18.8,-16.0,-14.8,-18.9,-23.7,9.2,7.6,14.8,16.3,17.6,18.8,19.8,26.7,6.8,3.8,4.3,6.6,8.9,10.8,6.6,22.2,24.2,21.9,29.9,31.3,33.3,35.3,32.0,44.0,45.3,46.5,47.8,49.0,49.8,50.4,50.9,51.6,51.9,52.1,52.2,52.9,53.4,47.4,48.6,49.0,9.3,10.0,10.9,11.8,12.7,13.7,14.9,16.1,17.1,17.8,18.7,19.6,20.2,20.7,16.3,12.3,-26.2,-25.0,-21.1,-31.1,-33.0,-31.5,-30.2,-26.7,-29.1,-27.4,-26.0,-34.0,-1.1
192,SRI,:lk: Sri Lanka,1077.9,54.1,0.0,-1.1,-2.4,-3.6,-40.5,-41.5,-34.4,-35.3,-36.2,-39.2,-40.0,-40.9,-45.1,-45.8,-22.0,-61.5,-61.3,-64.2,-48.3,-42.1,-46.8,-55.2,-54.7,-54.1,-53.5,-52.9,-65.6,-77.7,-90.8,-90.1,-96.6,-96.2,-95.6,-97.6,-96.9,-122.2,-121.0,-119.8,-118.7,-110.6,-108.6,-162.2,-160.7,-159.5,-163.6,-177.3,-176.1,-174.6,-202.0,-200.3,-198.8,-197.5,-196.2,-194.8,-193.5,-179.8,-186.0,-185.0,-196.5,-192.7,-200.1,-206.1,-205.0,-204.0,-203.2,-202.6,-190.0,-189.3,-182.7,-182.2,-178.0,-177.4,-176.6,-175.8,-175.4,-175.2,-169.3,-161.0,-172.8,-150.2,-138.5,-119.3,-93.0,-115.8,-93.6,-65.9,-60.9
193,NEP,:np: Nepal,1067.5,-13.1,0.0,-0.2,-0.5,-0.8,1.9,1.5,4.4,4.0,3.6,3.2,2.8,2.2,9.8,6.8,41.1,67.7,59.3,84.5,82.6,80.7,97.7,95.6,93.4,91.2,89.0,83.7,78.2,94.1,94.8,61.8,59.9,65.2,63.3,42.4,40.7,54.6,50.1,45.6,40.6,39.1,33.9,35.5,34.0,38.9,18.5,47.1,47.8,46.0,61.2,56.1,61.9,59.5,67.0,68.8,68.0,67.3,68.6,78.3,80.2,100.0,98.5,98.1,97.8,97.5,90.9,94.4,116.4,112.4,121.2,136.1,113.9,121.2,125.4,116.1,124.4,123.4,103.1,90.7,100.8,100.6,114.6,126.0,118.2,116.3,132.4,119.0,118.4
194,CAY,:ky: Cayman Islands,1066.3,-19.4,0.0,-1.0,-2.1,-3.1,-4.3,-5.5,-6.6,-70.3,-70.7,-71.2,-71.7,-72.3,-73.0,-73.8,-74.8,-68.3,-71.9,-73.2,-77.1,-78.2,-79.3,-80.4,-81.7,-82.9,-76.4,-77.6,-78.8,-81.2,-84.5,-85.7,-87.1,-88.4,-89.8,-91.0,-92.2,-93.5,-94.7,-95.8,-96.9,-97.9,-99.0,-86.8,-95.9,-97.0,-98.1,-99.3,-100.6,-101.9,-103.2,-104.4,-105.8,-107.1,-108.4,-109.6,-110.8,-118.8,-119.3,-139.7,-135.4,-110.4,-120.5,-121.6,-122.8,-123.4,-123.8,-140.0,-136.7,-137.1,-137.4,-137.9,-163.4,-163.7,-164.0,-169.0,-169.3,-179.6,-188.2,-191.1,-171.6,-182.6,-166.4,-166.5,-170.4,-170.8,-178.8,-181.8,-189.7
195,LAO,:la: Laos,1018.9,31.8,0.0,0.2,0.4,0.6,0.6,0.6,0.7,0.7,25.5,1.9,2.1,0.8,0.8,0.5,0.0,-0.6,-4.4,-4.0,-3.6,-3.2,-2.3,-1.5,-0.8,-0.1,9.0,7.8,-7.0,9.3,9.8,10.2,10.7,27.8,38.8,39.7,34.3,35.0,33.6,34.7,31.6,32.8,22.0,23.2,21.8,24.4,1.1,2.5,-16.0,-27.0,-20.2,-18.3,-16.9,-15.3,-26.6,-34.1,-32.5,-30.1,-61.9,-60.6,-63.4,-62.4,-61.3,-60.4,-59.5,-57.6,-55.0,-52.7,-50.4,-48.2,-60.3,-58.5,-57.5,-72.2,-67.6,-68.4,-65.7,-62.9,-58.5,-55.8,-52.6,-49.6,-9.2,-19.1,-2.8,0.4,-2.1,13.0,15.3
196,VGB,:vg: Brit. Virgin Islands,1008.8,52.6,0.0,-0.4,-0.9,-1.3,-1.9,-2.5,-3.0,-3.6,-4.2,-4.7,-5.3,-5.9,-6.7,3.0,1.9,-3.7,-4.9,-6.2,-7.6,-8.9,-19.7,-20.8,-22.0,-18.9,-54.9,-55.8,-56.8,-107.1,-107.4,-107.8,-108.3,-143.3,-143.3,-143.4,-143.5,-143.6,-143.7,-143.7,-167.2,-175.3,-174.9,-163.4,-163.2,-163.0,-162.8,-179.1,-178.9,-178.7,-178.6,-178.5,-178.5,-178.6,-178.7,-178.6,-178.6,-178.6,-180.2,-178.6,-178.5,-178.5,-193.8,-193.7,-193.7,-193.6,-193.7,-196.5,-208.4,-208.3,-208.2,-214.8,-201.8,-201.3,-200.7,-198.0,-197.5,-183.8,-172.5,-165.7,-166.4,-166.6,-169.9,-170.3,-161.2,-161.7,-119.4,-99.9,-108.5
197,BAH,:bs: Bahamas,1007.4,-60.6,0.0,1.0,2.0,3.0,3.9,4.7,5.5,20.5,18.0,18.7,19.4,19.9,20.4,-5.6,-22.1,-21.6,-21.2,-20.9,-20.7,-20.4,-20.1,-19.8,-19.6,-19.4,-19.2,-19.1,-19.0,48.0,47.5,46.9,46.2,45.5,44.8,44.2,43.6,42.9,42.3,41.8,41.2,40.7,40.2,6.6,6.5,6.3,6.0,5.8,5.3,4.8,4.3,3.9,3.4,2.9,2.4,2.0,1.6,-9.5,-41.9,-45.1,-45.0,-44.9,-29.5,-29.7,-29.8,-30.0,-30.3,-59.0,-58.9,-58.9,-58.8,-57.9,-57.3,-56.3,-55.4,-61.9,-61.8,-67.3,-76.0,-75.9,-82.6,-91.1,-96.2,-95.9,-120.0,-118.9,-162.5,-181.9,-180.9
198,MDV,:mv: Maldives,995.4,-37.3,0.0,-3.6,-7.4,-11.1,25.4,21.3,17.2,13.1,9.0,5.1,1.2,-2.8,18.4,14.8,52.7,49.9,47.0,45.3,46.1,42.7,74.0,68.8,63.5,58.2,49.3,76.8,65.4,58.6,71.4,65.7,60.4,67.9,62.6,62.6,57.4,75.0,60.2,55.2,59.9,54.9,49.9,38.4,30.9,32.2,16.7,-6.1,-26.6,-7.4,-11.8,-24.9,-21.1,-31.2,-46.9,-39.6,-43.8,-32.0,-41.1,-45.3,-49.6,-47.9,-32.9,-34.5,-36.1,-37.6,-39.2,-40.7,-33.2,-35.0,-49.6,-43.4,-39.0,-19.0,-26.9,-24.2,-31.9,-35.3,-44.6,-46.5,-48.4,-50.5,-46.0,-55.9,-77.9,-57.6,-71.4,-72.8,-97.8
199,MNG,:mn: Mongolia,984.3,-4.7,0.0,21.9,22.6,23.4,24.0,24.6,25.1,25.7,26.2,26.8,39.9,40.4,36.1,36.3,36.2,36.0,35.8,27.7,26.4,26.4,26.4,26.4,26.3,26.2,26.0,46.2,64.8,60.5,60.2,59.8,59.3,58.8,58.3,44.4,44.3,44.1,44.0,43.9,43.8,23.6,23.8,23.9,23.9,23.7,23.6,23.6,23.2,17.4,11.1,11.1,11.0,10.8,8.0,13.5,13.6,25.0,41.2,41.0,38.0,61.3,71.5,70.8,70.1,69.4,69.6,57.1,90.8,91.3,91.8,95.4,124.7,124.4,124.1,123.0,134.1,133.7,120.4,125.8,125.2,96.0,85.3,85.9,86.3,86.6,87.0,87.4,81.5
200,GUM,:gu: Guam,973.7,-5.6,0.0,-37.0,-33.7,-30.4,-27.2,-24.3,-22.6,-19.5,-16.5,-13.6,-36.7,-33.5,-30.6,-28.0,-42.1,-39.0,-35.1,-9.3,-5.8,-4.6,0.2,4.7,9.1,13.5,17.8,22.0,26.2,25.8,30.2,34.3,39.4,84.9,108.9,136.3,139.8,143.3,153.2,169.2,170.5,175.2,208.9,222.1,273.0,292.1,295.7,305.2,306.2,307.2,304.1,305.2,305.6,306.4,307.3,308.1,308.8,291.8,292.4,292.8,277.9,242.3,229.1,230.0,231.3,232.5,233.6,234.4,227.7,227.4,213.1,212.8,212.5,212.1,212.3,212.7,213.1,213.3,219.6,219.0,218.8,218.3,220.5,220.7,220.9,220.9,220.9,230.0,215.4
201,TLS,:tl: Timor-Leste,948.0,36.7,,,,,,-70.6,-70.5,-70.5,-97.8,-97.5,-97.1,-96.9,-90.8,-90.9,-91.1,-91.0,-81.9,-81.9,-81.9,-82.0,-82.3,-82.5,-82.8,-81.8,-100.6,-99.0,-91.6,-102.4,-100.5,-98.8,-97.6,-95.9,-35.2,-34.1,-33.1,-32.2,-31.2,-30.1,-28.9,-27.8,-3.7,-2.9,-2.0,-5.5,-20.8,-25.7,-30.5,-29.6,-36.2,-35.4,-35.1,-34.7,-35.8,-35.0,-34.2,-22.4,-9.0,-8.7,-20.6,-19.9,-19.4,-19.0,-19.0,-19.2,-19.6,-19.8,-20.0,-20.3,-20.6,-19.5,-19.2,-20.6,-18.0,-17.6,-17.2,-17.0,-25.5,-25.0,-24.6,4.8,24.8,36.2,53.0,52.6,47.1,46.0,72.8
202,VIR,:vi: U.S. Virgin Islands,940.7,11.3,0.0,1.9,3.7,5.5,7.1,8.7,10.3,3.8,-1.8,-0.2,1.5,3.1,4.5,7.6,8.6,9.6,10.5,11.2,11.9,12.7,13.4,14.2,14.8,15.4,16.0,16.6,20.3,48.5,11.3,11.8,12.3,13.0,14.4,15.7,17.0,18.3,19.6,20.7,10.3,11.1,11.8,35.7,36.1,36.4,36.7,38.8,23.9,24.2,25.5,27.4,29.1,30.8,32.2,33.5,34.7,31.0,26.2,48.9,49.0,36.2,32.9,32.9,33.0,33.7,34.6,32.6,-5.4,-4.0,-2.6,-1.3,6.7,8.0,9.3,3.0,4.2,7.6,-1.9,-8.6,-9.0,-11.4,-26.0,-25.7,-25.5,-21.7,-22.9,-14.5,-14.3
203,AIA,:ai: Anguilla,932.9,6.6,0.0,0.1,0.2,0.2,0.2,0.1,0.1,-11.7,-11.5,-11.5,-11.4,-11.4,-11.6,-30.1,-30.4,-28.5,-28.9,-29.4,-30.0,-30.5,-31.0,-31.4,-31.9,-36.8,-42.8,-43.2,-46.9,-45.2,-45.5,-46.0,-46.5,-50.7,-53.1,-53.5,-54.0,-54.4,-54.8,-55.1,-55.5,-71.8,-71.8,-69.3,-69.5,-69.7,-69.9,-78.6,-78.8,-77.7,-76.7,-75.7,-74.8,-74.0,-73.2,-72.4,-71.7,-71.0,-59.2,-80.7,-79.8,-85.4,-92.0,-92.3,-92.6,-92.9,-93.4,-90.4,-101.7,-102.0,-102.3,-95.9,-75.4,-76.1,-76.7,-77.0,-77.6,-78.2,-78.8,-70.9,-84.6,-64.0,-72.7,-73.4,-80.0,-80.6,-74.5,-72.7,-73.2
204,MAC,:mo: Macau,910.8,0.1,0.0,0.8,1.6,2.3,2.9,3.6,9.2,5.2,5.9,6.7,-22.0,-21.0,-39.0,-38.2,-60.4,-59.5,-68.2,-81.5,-102.2,-100.9,-99.5,-98.3,-97.1,-95.9,-112.6,-102.2,-108.8,-122.6,-124.7,-123.2,-121.9,-146.7,-145.0,-136.4,-134.7,-133.0,-130.4,-127.6,-124.8,-105.2,-94.8,-105.3,-102.6,-99.9,-104.5,-92.2,-89.6,-88.3,-64.8,-54.2,-67.6,-71.3,-59.9,-52.7,-51.0,-50.3,-48.6,-47.2,-35.3,-34.8,-34.5,-34.5,-34.6,-34.7,-34.3,-33.5,-32.1,-31.0,-29.8,-28.6,-27.5,-26.4,-25.2,-24.4,-29.1,-48.8,-50.4,-48.8,-47.4,-85.9,-91.5,-90.0,-90.0,-88.6,-87.0,-91.5,-90.3
205,TCA,:tc: Turks and Caicos,907.3,-1.6,0.0,0.5,0.9,1.2,1.5,1.8,2.0,35.8,35.8,35.7,35.6,35.4,35.1,60.8,59.9,58.9,57.9,56.7,55.6,54.4,53.4,52.3,52.9,53.5,54.1,54.7,55.2,-10.9,-11.2,-11.7,-12.3,-13.0,-13.6,-14.1,-14.7,-15.2,-15.7,-16.1,6.1,5.6,5.1,-16.6,-16.0,-15.5,-15.0,-14.6,-14.5,-14.6,-14.7,-14.3,-14.0,-13.0,-12.0,-12.8,-11.7,-20.6,-13.4,-26.1,-25.1,-24.3,-23.5,-22.8,-22.7,-23.4,-24.1,-58.0,-69.3,-68.3,-67.2,-66.2,-60.7,-59.8,-59.2,-41.5,-41.3,-65.6,-72.3,-80.4,-79.7,-106.8,-96.9,-96.3,-95.8,-98.8,-98.2,-97.8,-97.5
206,SAM,:ws: Samoa,902.1,5.2,0.0,0.7,1.3,1.9,2.3,2.8,3.3,3.7,4.2,4.6,5.1,10.8,11.1,11.6,12.8,13.9,14.8,15.4,15.9,16.4,17.0,17.6,18.1,17.6,17.0,16.5,16.0,8.6,-11.8,-12.1,-68.3,-68.0,-67.6,-67.3,-67.1,-66.9,-66.6,-66.2,-65.9,-65.6,-65.2,-64.9,-64.7,-52.1,-51.9,-51.8,-86.3,-84.5,-82.8,-81.2,-80.3,-80.2,-80.1,-79.8,-79.6,-79.5,-79.3,-79.0,-78.1,-96.1,-94.2,-92.6,-91.1,-89.5,-88.1,-86.8,-85.5,-85.4,-84.2,-82.2,-80.2,-78.2,-76.3,-74.2,-73.0,-71.9,-38.4,-20.3,-28.5,-23.4,-39.9,-38.6,-37.4,-36.1,-34.9,-33.5,-32.5
207,BRU,:bn: Brunei,871.6,-56.7,0.0,0.4,0.8,1.2,1.5,1.7,-1.1,-0.7,-14.0,-13.6,-13.2,-12.9,-12.7,-12.6,-28.1,-27.7,-14.7,-14.7,-60.3,-59.6,-58.4,-57.2,-56.2,-55.2,-54.2,-53.3,-53.4,-53.5,-53.6,-53.8,-54.0,-60.1,-46.9,-47.1,-47.4,-47.7,-48.0,-48.1,-48.3,-48.5,-74.0,-60.2,-64.0,-64.0,-74.4,-74.4,-74.6,-74.8,-81.6,-81.7,-80.1,-77.9,-75.6,-73.4,-71.3,-79.7,-77.1,-74.8,-69.8,-67.5,-65.7,-64.3,-62.7,-61.2,-59.6,-57.9,-55.8,-53.5,-51.2,-49.3,-49.8,-54.4,-73.8,-71.5,-69.2,-75.7,-85.7,-64.5,-49.7,-7.5,-24.9,-27.3,-28.8,-27.2,-45.2,-61.1,-86.9
208,BHU,:bt: Bhutan,826.4,5.1,0.0,-0.8,-1.6,-2.5,-12.9,-13.7,-8.9,-9.6,-10.4,-11.2,-12.0,-12.9,-13.9,-14.6,58.2,57.3,56.3,55.2,40.8,39.8,9.3,8.4,7.4,6.4,5.4,-11.0,-12.5,-13.9,-35.2,-36.5,-37.9,-39.3,-40.7,-42.0,-43.2,-61.5,-62.5,-63.4,-64.3,-65.2,-66.1,-15.2,-27.4,-41.6,-45.8,-43.1,-43.0,-31.0,-8.0,-18.9,-29.7,-25.8,-28.2,-41.3,-47.1,-60.0,-61.0,-60.5,-44.6,-48.1,-47.6,-45.0,-42.4,-39.7,-37.4,-35.4,-33.6,-31.9,-30.3,-29.0,-27.7,-26.3,-25.0,-11.7,-10.2,4.3,40.9,36.2,37.1,44.9,45.8,61.9,59.4,59.9,57.6,75.6,65.5
209,COK,:ck: Cook Islands,806.5,1.9,0.0,0.3,0.5,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.2,-12.6,-12.5,-12.7,-13.1,-13.6,-14.1,-14.7,5.3,4.7,4.1,3.4,2.7,1.9,1.0,0.2,-0.6,-16.2,-47.8,-48.1,-48.5,-48.9,-49.3,-49.7,-50.1,-50.4,-50.8,-51.0,-51.3,-51.5,-51.7,-52.0,-52.3,-31.3,-31.7,-32.3,-33.0,-33.8,-33.1,-32.2,-31.3,-30.3,-29.4,-28.4,-27.5,-26.7,-25.7,-24.8,-23.9,-23.0,-21.9,-20.9,-19.9,-18.8,-18.1,-17.5,-17.0,-17.0,-16.7,-14.8,-14.0,-13.4,-12.9,-12.4,-12.6,-23.9,-27.2,-24.0,-23.7,-62.6,-62.1,-61.8,-61.5,-61.3,-61.0,-60.2,-59.7
210,TGA,:to: Tonga,774.6,5.0,0.0,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,-8.6,-8.6,-8.9,-9.5,-10.1,-10.8,-11.5,-32.7,-33.1,-33.3,-33.7,-34.2,-34.7,-35.2,-35.8,-36.3,-36.9,-51.9,-52.3,-52.8,-53.3,-53.8,-54.2,-54.6,-55.1,-55.5,-55.8,-56.1,-56.4,-56.8,-57.1,-57.5,-164.0,-163.2,-162.5,-162.1,-161.6,-161.1,-160.7,-160.3,-159.9,-171.4,-170.8,-170.2,-169.7,-169.1,-168.5,-168.1,-195.0,-194.2,-193.5,-192.8,-192.1,-191.5,-190.9,-190.5,-190.0,-189.5,-189.1,-188.7,-188.3,-187.9,-187.4,-186.9,-185.4,-174.0,-192.7,-190.9,-160.9,-159.3,-158.0,-156.7,-155.4,-154.1,-152.9,-152.0
211,ASA,:as: American Samoa,705.0,-12.4,0.0,2.8,5.6,8.3,11.0,13.5,16.0,18.5,20.9,23.3,25.7,-51.1,-48.1,-45.4,-42.7,-39.2,-35.9,-32.9,-29.9,-26.9,-23.9,-20.9,-18.2,-16.2,-14.3,-12.5,-10.8,-27.3,40.4,41.6,42.7,43.9,45.0,46.1,47.2,48.3,49.5,50.7,51.8,53.0,54.2,55.3,56.3,122.5,122.9,123.2,123.4,123.5,123.6,123.8,123.9,123.9,124.0,124.2,124.3,124.4,124.6,124.8,124.9,96.5,96.9,97.3,97.6,98.0,98.2,98.4,98.5,98.6,98.7,98.8,98.8,98.8,98.8,99.0,99.0,99.1,51.9,52.5,52.9,60.4,60.9,61.4,61.8,62.2,62.6,48.7,49.2
